지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
105,2017-07-15 18:00,27.8,0,0.5,0,4.2,0,290,0,65,0,24.3,20.6,1004.7,0,1007.6,0,0.1,0,0.3,,,,,,,4913,,,28.9,0,29.5,29.7,28.5,27.4
105,2017-07-15 19:00,27.7,0,,9,3.1,0,290,0,64,0,23.7,20.2,1004.6,0,1007.5,0,0.1,0,0.23,,,,,,,5010,,,28.2,0,29.1,29.5,28.5,27.5
105,2017-07-15 20:00,28,0,,9,3.4,0,290,0,61,0,22.9,19.7,1004.9,0,1007.8,0,0,0,0.03,,,,,,,5010,,,27.4,0,28.8,29.2,28.5,27.5
105,2017-07-15 21:00,28.3,0,,9,4.1,0,290,0,58,0,22.2,19.2,1005.8,0,1008.7,0,,9,,,,,,,,5010,,,26.8,0,28.4,28.9,28.4,27.5
105,2017-07-15 22:00,28.3,0,,9,3.1,0,290,0,58,0,22.2,19.2,1006,0,1008.9,0,,9,,,,,,,,5010,,,26.6,0,28.1,28.7,28.3,27.5
105,2017-07-15 23:00,28.5,0,,9,2.6,0,290,0,56,0,21.7,18.8,1006.1,0,1009,0,,9,,,,,,,,1655,,,26.5,0,27.9,28.4,28.2,27.5
106,2017-07-15 0:00,29.6,0,,,4.4,0,230,0,59,0,24.4,20.7,1001.8,0,1006.2,0,,9,,,,,,,,2000,,,26.8,0,,,,
106,2017-07-15 1:00,29.3,0,,,1.2,0,200,0,60,0,24.4,20.7,1001.7,0,1006.2,0,,9,,,,,,,,2000,,,26.2,0,,,,
106,2017-07-15 2:00,25.8,0,,,2,0,360,0,71,0,23.5,20.1,1002.2,0,1006.7,0,,9,,,,,,,,2000,,,25.5,0,,,,
106,2017-07-15 3:00,26.6,0,,,1,0,290,0,69,0,24,20.4,1002.5,0,1007,0,,9,,,,,,,,2000,,,25.9,0,,,,
106,2017-07-15 4:00,25.7,0,0,0,0.9,0,250,0,76,0,25,21.1,1002.7,0,1007.2,0,,9,,,,,,,,2000,,,25.8,0,,,,
106,2017-07-15 5:00,24.7,0,,9,0.5,0,360,0,80,0,24.9,21,1002.7,0,1007.2,0,,9,,,,,,,,2000,,,25.6,0,,,,
106,2017-07-15 6:00,28.7,0,0,0,2.6,0,230,0,65,0,25.5,21.4,1003,0,1007.5,0,0,0,,,,,,,,2000,,,25.9,0,,,,
106,2017-07-15 7:00,27.1,0,0,0,1.3,0,250,0,74,0,26.4,22,1003.3,0,1007.8,0,0,0,,,,,,,,2000,,,26.3,0,,,,
106,2017-07-15 8:00,25.8,0,0.2,0,0.7,0,180,0,82,0,27.1,22.4,1003.7,0,1008.2,0,0,0,,,,,,,,2000,,,26.6,0,,,,
106,2017-07-15 9:00,24.9,0,0,0,1.3,0,20,0,87,0,27.2,22.5,1003.3,0,1007.8,0,0,0,,,,,,,,2000,,,27.3,0,,,,
106,2017-07-15 10:00,24.9,0,0.1,0,2.1,0,360,0,87,0,27.2,22.5,1003.6,0,1008.1,0,0,0,,,,,,,,2000,,,27.9,0,,,,
106,2017-07-15 11:00,26.4,0,,9,1.5,0,360,0,81,0,27.7,22.8,1003.6,0,1008.1,0,0,0,,,,,,,,2000,,,30,0,,,,
106,2017-07-15 12:00,26,0,,9,0.6,0,20,0,82,0,27.4,22.6,1003.6,0,1008.1,0,0,0,,,,,,,,2000,,,30.9,0,,,,
106,2017-07-15 13:00,27.4,0,,9,0.3,0,0,0,77,0,28.1,23,1003.2,0,1007.7,0,0,0,,,,,,,,2000,,,32.9,0,,,,
106,2017-07-15 14:00,26.4,0,,9,1.5,0,50,0,79,0,27.1,22.4,1003.1,0,1007.6,0,0.6,0,,,,,,,,2000,,,39.1,0,,,,
106,2017-07-15 15:00,27.6,0,0,0,0.7,0,360,0,76,0,27.9,22.9,1002.5,0,1007,0,0.1,0,,,,,,,,2000,,,37,0,,,,
106,2017-07-15 16:00,26.9,0,,9,1,0,50,0,74,0,26.1,21.8,1002.2,0,1006.7,0,0.8,0,,,,,,,,2000,,,40.1,0,,,,
106,2017-07-15 17:00,25.2,0,,9,1,0,90,0,77,0,24.6,20.8,1002.6,0,1007.1,0,0.1,0,,,,,,,,2000,,,33.2,0,,,,
106,2017-07-15 18:00,25.2,0,0.2,0,2,0,360,0,89,0,28.4,23.2,1003,0,1007.5,0,0,0,,,,,,,,2000,,,28.9,0,,,,
106,2017-07-15 19:00,25.1,0,1.9,0,0.6,0,270,0,96,0,30.6,24.4,1003.2,0,1007.7,0,0,0,,,,,,,,969,,,27,0,,,,
106,2017-07-15 20:00,25,0,0.9,0,0.6,0,180,0,95,0,30,24.1,1003.6,0,1008.2,0,0,0,,,,,,,,2000,,,26.2,0,,,,
106,2017-07-15 21:00,25,0,,9,0.3,0,0,0,96,0,30.4,24.3,1004.5,0,1009.1,0,,9,,,,,,,,1956,,,25.7,0,,,,
106,2017-07-15 22:00,24.9,0,0,0,0.8,0,140,0,96,0,30.2,24.2,1004.8,0,1009.3,0,,9,,,,,,,,1983,,,25.6,0,,,,
106,2017-07-15 23:00,25,0,0,0,2.1,0,250,0,94,0,29.7,23.9,1004.5,0,1009.1,0,,9,,,,,,,,2000,,,25.3,0,,,,
108,2017-07-15 0:00,27.3,0,0,0,1.9,0,140,0,77,0,27.9,22.9,998.6,0,1008.3,0,,9,,,,10,7,ScAs,10,984,,1901,26.3,0,27.5,28.2,27.6,27.4
108,2017-07-15 1:00,27,0,0,0,2.5,0,160,0,78,0,27.7,22.8,998.4,0,1008.1,0,,9,,,,10,7,ScAs,10,1122,,1901,26.1,0,27.3,28,27.5,27.4
108,2017-07-15 2:00,26.7,0,0,0,2,0,200,0,80,0,27.9,22.9,998.5,0,1008.2,0,,9,,,,10,8,ScAs,10,863,,1901,25.9,0,27.1,27.8,27.3,27.3
108,2017-07-15 3:00,25.3,0,2.5,0,1.5,0,200,0,87,0,27.9,22.9,998.2,0,1007.9,0,,9,,,,10,7,StNs,6,686,,1901,25.2,0,26.7,27.7,27.2,27.3
108,2017-07-15 4:00,24.5,0,6.5,0,3.1,0,250,0,92,0,28.3,23.1,998,0,1007.7,0,,9,,,,10,8,StNs,6,421,,1901,24.6,0,26.1,27.4,27.1,27.2
108,2017-07-15 5:00,23.6,0,15,0,1.2,0,290,0,99,0,28.8,23.4,997.9,0,1007.6,0,,9,,,,10,8,StNs,6,125,,1901,23.5,0,24.8,26.8,27,27.2
108,2017-07-15 6:00,23.6,0,3.5,0,0.9,0,290,0,99,0,28.8,23.4,998.3,0,1008,0,0,0,0.03,,,10,7,ScAs,10,1939,,1901,24,0,24.7,26.2,26.7,27.1
108,2017-07-15 7:00,23.6,0,0,0,0.6,0,230,0,93,0,26.9,22.3,998.5,0,1008.2,0,0,0,0.09,,,10,7,StNs,8,1762,,1,24.2,0,25,26.1,26.4,27
108,2017-07-15 8:00,24.3,0,0,0,1.1,0,160,0,90,0,27.2,22.5,998.9,0,1008.6,0,0,0,0.38,,,10,7,ScAs,10,1559,,1,26.3,0,25.6,26.1,26.3,26.9
108,2017-07-15 9:00,24.8,0,,9,3,0,200,0,86,0,26.8,22.2,998.9,0,1008.7,0,0,0,0.42,,,10,7,ScAs,10,846,,19,26.3,0,26.1,26.2,26.2,26.8
108,2017-07-15 10:00,25.2,0,,9,1.8,0,230,0,82,0,26.3,21.9,999.3,0,1009.1,0,0,0,0.54,,,10,7,ScAs,10,1061,,19,27.4,0,26.5,26.4,26.1,26.7
108,2017-07-15 11:00,26.3,0,,9,2.7,0,250,0,77,0,26.3,21.9,999.3,0,1009,0,0.1,0,0.98,,,10,5,ScAs,10,1006,,,31.2,0,27.3,26.6,26.1,26.6
108,2017-07-15 12:00,26.6,0,0,0,2.6,0,230,0,80,0,27.7,22.8,999.1,0,1008.8,0,0.4,0,1.12,,,10,7,ScAs,10,757,,1901,29.2,0,28.3,27,26.2,26.6
108,2017-07-15 13:00,26,0,0,0,4,0,200,0,83,0,27.7,22.8,999.2,0,1008.9,0,0,0,0.65,,,10,7,ScAs,10,846,,1901,28,0,28,27.3,26.2,26.6
108,2017-07-15 14:00,25.8,0,0,0,3.6,0,230,0,85,0,28.1,23,999.3,0,1009,0,0,0,0.48,,,10,7,ScAs,10,1215,,1901,28,0,27.7,27.4,26.4,26.6
108,2017-07-15 15:00,25.3,0,1.5,0,3,0,250,0,89,0,28.6,23.3,999.3,0,1009,0,0,0,0.21,,,10,7,StNs,8,582,,1901,26.4,0,27.2,27.4,26.4,26.6
108,2017-07-15 16:00,24.9,0,5.5,0,3.3,0,230,0,92,0,28.9,23.5,999.4,0,1009.2,0,0,0,0.11,,,10,7,StNs,7,599,,1901,25.7,0,26.5,27.2,26.5,26.6
108,2017-07-15 17:00,24.9,0,0,0,3.7,0,230,0,88,0,27.6,22.7,999.4,0,1009.2,0,0,0,0.13,,,10,7,ScAs,10,1265,,1901,25.4,0,26.3,27,26.5,26.6
108,2017-07-15 18:00,25.2,0,,9,2.6,0,250,0,87,0,27.7,22.8,999.1,0,1008.9,0,0,0,0.33,,,10,7,ScAs,10,1372,,,26.2,0,26.5,26.8,26.4,26.6
108,2017-07-15 19:00,25.3,0,0,0,2.3,0,230,0,85,0,27.2,22.5,1000,0,1009.8,0,0,0,0.14,,,10,7,ScAs,10,1824,,1,25.8,0,26.5,26.8,26.3,26.6
108,2017-07-15 20:00,24.9,0,0.5,0,2.8,0,200,0,90,0,28.3,23.1,1000.7,0,1010.5,0,0,0,0.04,,,10,6,StNs,7,816,,1901,25.1,0,26.2,26.7,26.3,26.6
108,2017-07-15 21:00,24.6,0,0.5,0,1.9,0,200,0,91,0,28.1,23,1001.1,0,1010.8,0,,9,,,,10,7,StNs,7,905,,1901,24.8,0,25.9,26.6,26.3,26.6
108,2017-07-15 22:00,24.5,0,1,0,1.7,0,250,0,91,0,27.9,22.9,1001.8,0,1011.5,0,,9,,,,10,7,StNs,7,593,,1901,24.6,0,25.7,26.5,26.2,26.6
108,2017-07-15 23:00,24.2,0,6,0,1.7,0,270,0,93,0,27.9,22.9,1001.9,0,1011.6,0,,9,,,,10,8,StNs,7,677,,1901,24.4,0,25.3,26.3,26.1,26.5
112,2017-07-15 0:00,26.2,0,0.1,0,2,0,230,0,88,0,29.8,24,1000.3,0,1008,0,,9,,,,10,5,ScAs,5,1046,,1,25.2,0,27.2,27.2,26.9,26.2
112,2017-07-15 1:00,25.4,0,0,0,3.1,0,250,0,90,0,29.1,23.6,1000.4,0,1008.1,0,,9,,,,10,5,ScAs,10,1166,,1,24.8,0,27,27.1,26.8,26.2
112,2017-07-15 2:00,24.4,0,0,0,3.5,0,270,0,92,0,28.1,23,1000.5,0,1008.2,0,,9,,,,10,7,ScAs,10,941,,1901,24.3,0,26.8,26.9,26.8,26.2
112,2017-07-15 3:00,23.2,0,11.2,0,2.3,0,250,0,96,0,27.2,22.5,1000.4,0,1008.2,0,,9,,,,10,8,StNs,6,107,,1901,23.4,0,26.6,26.8,26.7,26.2
112,2017-07-15 4:00,22.8,0,19.6,0,3.6,0,270,0,97,0,26.8,22.2,999.7,0,1007.5,0,,9,,,,10,8,StNs,6,331,,1901,23.5,0,26.3,26.5,26.6,26.2
112,2017-07-15 5:00,22.7,0,9.8,0,1.3,0,180,0,97,0,26.6,22.1,999.5,0,1007.3,0,,9,,,,10,7,StNs,6,1183,,1901,23.4,0,26,26.2,26.5,26.1
112,2017-07-15 6:00,23.1,0,0,0,1.8,0,140,0,97,0,27.2,22.5,999.9,0,1007.7,0,0,0,0.01,,,10,8,ScAs,10,1269,,1,23.7,0,25.6,25.9,26.2,25.9
112,2017-07-15 7:00,23.4,0,0,0,1.6,0,180,0,96,0,27.6,22.7,1000.2,0,1008,0,0,0,0.03,,,10,8,ScAs,10,1522,,1,24.1,0,25.5,25.7,26.1,25.8
112,2017-07-15 8:00,23.7,0,0,0,2.5,0,200,0,96,0,28.1,23,1000.5,0,1008.2,0,0,0,0.2,,,10,8,ScAs,10,754,,1901,25.5,0,25.4,25.6,25.9,25.8
112,2017-07-15 9:00,24.2,0,,9,3.3,0,230,0,93,0,27.9,22.9,1000.7,0,1008.4,0,0,0,0.58,,,10,7,ScAs,10,1667,,19,26.9,0,25.4,25.5,25.8,25.7
112,2017-07-15 10:00,24.2,0,,9,3.7,0,230,0,94,0,28.3,23.1,1001.3,0,1009,0,0,0,0.45,,,10,8,ScAs,10,1219,,,26.2,0,25.5,25.6,25.7,25.6
112,2017-07-15 11:00,24.3,0,,9,3.8,0,230,0,95,0,28.8,23.4,1001.3,0,1009,0,0,0,0.44,,,10,8,ScAs,10,1054,,19,26.8,0,25.6,25.6,25.7,25.5
112,2017-07-15 12:00,24.6,0,,9,3.8,0,230,0,94,0,28.9,23.5,1001,0,1008.7,0,0,0,0.63,,,10,8,ScAs,10,1877,,,27.9,0,25.7,25.6,25.6,25.4
112,2017-07-15 13:00,24.7,0,,9,3.1,0,230,0,93,0,28.8,23.4,1001.2,0,1008.9,0,0,0,0.6,,,10,7,ScAs,10,2000,,,27.2,0,25.8,25.7,25.6,25.4
112,2017-07-15 14:00,24.1,0,0.8,0,3.2,0,250,0,97,0,28.9,23.5,1001.3,0,1009,0,0,0,0.22,,,10,7,ScAs,10,720,,1901,25.7,0,25.9,25.9,25.7,25.5
112,2017-07-15 15:00,24.1,0,0.4,0,4.4,0,250,0,97,0,28.9,23.5,1001.3,0,1009,0,0,0,0.18,,,10,8,StNs,7,785,,1901,25.5,0,25.8,25.8,25.6,25.4
112,2017-07-15 16:00,24.1,0,0,0,4.7,0,250,0,97,0,28.9,23.5,1001.5,0,1009.2,0,0,0,0.22,,,10,7,ScAs,10,735,,1901,25.3,0,25.8,25.8,25.6,25.4
112,2017-07-15 17:00,24.5,0,,9,3.6,0,250,0,94,0,28.8,23.4,1001,0,1008.7,0,0.3,0,0.81,,,8,4,ScAc,10,1699,,19,27.4,0,25.7,25.7,25.6,25.4
112,2017-07-15 18:00,24.5,0,0,0,2.8,0,230,0,94,0,28.8,23.4,1001.1,0,1008.8,0,0,0,0.3,,,10,5,ScAs,10,1865,,1,26,0,25.7,25.7,25.6,25.4
112,2017-07-15 19:00,24.1,0,0.3,0,2.8,0,250,0,96,0,28.8,23.4,1001.8,0,1009.5,0,0,0,0.06,,,10,7,StNs,10,930,,1901,25,0,25.8,25.7,25.6,25.3
112,2017-07-15 20:00,23.9,0,0.6,0,3.4,0,230,0,97,0,28.6,23.3,1002.6,0,1010.4,0,0,0,0.02,,,10,8,StNs,8,1104,,1901,24.4,0,25.7,25.7,25.6,25.4
112,2017-07-15 21:00,23.9,0,0.4,0,2,0,230,0,98,0,28.9,23.5,1002.8,0,1010.6,0,,9,,,,10,6,StNs,7,388,,1901,24.1,0,25.6,25.6,25.6,25.3
112,2017-07-15 22:00,24,0,0.4,0,1.6,0,230,0,98,0,29.1,23.6,1003.7,0,1011.5,0,,9,,,,10,6,StNs,7,245,,1901,24.1,0,25.5,25.5,25.5,25.3
112,2017-07-15 23:00,23.9,0,0.2,0,1.5,0,180,0,98,0,28.9,23.5,1003.5,0,1011.3,0,,9,,,,10,6,StNs,7,398,,1901,24,0,25.4,25.4,25.5,25.3
114,2017-07-15 0:00,22.9,0,,9,0,0,0,0,88,0,24.4,20.7,992,0,1008.9,0,,9,,,,,,,,1092,,,25.9,0,,,,
114,2017-07-15 1:00,22.8,0,,,0.7,0,50,0,88,0,24.4,20.7,992,0,1008.9,0,,9,,,,,,,,1226,,,25.9,0,,,,
114,2017-07-15 2:00,22.5,0,0,0,0.4,0,0,0,89,0,24.1,20.5,992,0,1008.9,0,,9,,,,,,,,880,,,25.6,0,,,,
114,2017-07-15 3:00,22.6,0,0,0,0.2,0,0,0,89,0,24.3,20.6,992.1,0,1009,0,,9,,,,,,,,685,,,25.6,0,,,,
114,2017-07-15 4:00,22.4,0,0.5,0,1.1,0,20,0,91,0,24.6,20.8,991.6,0,1008.5,0,,9,,,,,,,,424,,,25.5,0,,,,
114,2017-07-15 5:00,22.3,0,0.5,0,1.2,0,20,0,92,0,24.7,20.9,991.3,0,1008.2,0,,9,,,,,,,,599,,,25.3,0,,,,
114,2017-07-15 6:00,22.3,0,1.2,0,1.1,0,20,0,92,0,24.7,20.9,991.2,0,1008.1,0,0,0,0,,,,,,,486,,,25.1,0,,,,
114,2017-07-15 7:00,22.7,0,1.3,0,0.4,0,0,0,91,0,25,21.1,991.7,0,1008.6,0,0,0,0.05,,,,,,,837,,,25.4,0,,,,
114,2017-07-15 8:00,24.2,0,0.1,0,0.3,0,0,0,84,0,25.3,21.3,992,0,1008.7,0,0,0,0.43,,,,,,,1943,,,26.8,0,,,,
114,2017-07-15 9:00,24,0,0,0,1.9,0,230,0,82,0,24.4,20.7,992.1,0,1008.9,0,0,0,0.48,,,,,,,2000,,,26.7,0,,,,
114,2017-07-15 10:00,24.6,0,,9,0.6,0,250,0,81,0,25,21.1,992.2,0,1008.9,0,0,0,0.47,,,,,,,2000,,,27.1,0,,,,
114,2017-07-15 11:00,24.7,0,,9,1,0,200,0,78,0,24.1,20.5,992.4,0,1009.3,0,0,0,0.34,,,,,,,2000,,,26.9,0,,,,
114,2017-07-15 12:00,24.9,0,0,0,2.5,0,250,0,77,0,24.1,20.5,992.2,0,1009,0,0,0,0.6,,,,,,,2000,,,27.3,0,,,,
114,2017-07-15 13:00,25,0,0,0,1.5,0,230,0,78,0,24.6,20.8,992.1,0,1008.9,0,0,0,0.34,,,,,,,2000,,,27,0,,,,
114,2017-07-15 14:00,24.6,0,0.8,0,1.1,0,250,0,85,0,26.3,21.9,992,0,1008.7,0,0,0,0.27,,,,,,,1979,,,26.8,0,,,,
114,2017-07-15 15:00,24.2,0,2.6,0,0.4,0,0,0,88,0,26.4,22,991.9,0,1008.6,0,0,0,0.35,,,,,,,693,,,26.9,0,,,,
114,2017-07-15 16:00,24,0,3,0,0.9,0,270,0,89,0,26.4,22,992.2,0,1009,0,0,0,0.26,,,,,,,1108,,,26.7,0,,,,
114,2017-07-15 17:00,23.4,0,25.2,0,0.7,0,90,0,92,0,26.4,22,992.2,0,1009,0,0,0,0.05,,,,,,,209,,,25.3,0,,,,
114,2017-07-15 18:00,24,0,3.1,0,0.8,0,230,0,90,0,26.8,22.2,992.6,0,1009.4,0,0,0,0.09,,,,,,,2000,,,25.7,0,,,,
114,2017-07-15 19:00,24.2,0,0.1,0,0.9,0,250,0,86,0,26,21.7,992.9,0,1009.7,0,0,0,0.13,,,,,,,1960,,,25.8,0,,,,
114,2017-07-15 20:00,23.8,0,0.2,0,0.9,0,200,0,87,0,25.5,21.4,993.6,0,1010.4,0,0,0,0,,,,,,,2000,,,25.6,0,,,,
114,2017-07-15 21:00,23.6,0,0.3,0,0.7,0,250,0,89,0,25.8,21.6,994.3,0,1011.1,0,,9,,,,,,,,1970,,,25.5,0,,,,
114,2017-07-15 22:00,23.5,0,0.2,0,0,0,0,0,90,0,26,21.7,994.5,0,1011.4,0,,9,,,,,,,,1464,,,25.3,0,,,,
114,2017-07-15 23:00,23.2,0,0,0,0.5,0,110,0,90,0,25.5,21.4,994.7,0,1011.6,0,,9,,,,,,,,1413,,,25.2,0,,,,
115,2017-07-15 0:00,28.2,0,,9,4.6,0,230,0,46,0,17.5,15.4,982.4,0,1007.1,0,,9,,,,7,3,ScAc,10,2000,,,26.3,0,29.1,29.7,28.6,27.7
115,2017-07-15 1:00,26.9,0,,,1.4,0,140,0,55,0,19.4,17,982.7,0,1007.6,0,,9,,,,,,,40,2000,,,26.1,0,28.7,29.3,28.5,27.7
115,2017-07-15 2:00,26.7,0,,,5.6,0,230,0,56,0,19.5,17.1,983,0,1007.9,0,,9,,,,,10,,44,2000,,,25.5,0,28.4,29,28.3,27.7
115,2017-07-15 3:00,24.6,0,,,4.1,0,180,0,69,0,21.3,18.5,982.9,0,1008,0,,9,,,,9,5,ScAc,10,2000,,,24.5,0,28,28.7,28.1,27.5
115,2017-07-15 4:00,25,0,,,3.8,0,180,0,65,0,20.5,17.9,983.2,0,1008.3,0,,9,,,,9,7,ScAc,10,2000,,,24.4,0,27.7,28.3,27.9,27.4
115,2017-07-15 5:00,25.2,0,,,5.4,0,200,0,56,0,17.8,15.7,983.1,0,1008.2,0,,9,,,,9,3,ScAc,10,2000,,,24.2,0,27.4,28.1,27.8,27.3
115,2017-07-15 6:00,25.4,0,,,4.9,0,200,0,62,0,20,17.5,983.4,0,1008.5,0,0.3,0,0.08,,,7,2,ScAc,10,2000,,,24.7,0,27.1,27.8,27.6,27.2
115,2017-07-15 7:00,26.2,0,,,5.2,0,230,0,58,0,19.6,17.2,983.6,0,1008.6,0,0.7,0,0.34,,,8,3,ScAc,10,2000,,,27.3,0,26.9,27.6,27.5,27.1
115,2017-07-15 8:00,26.7,0,,,5.4,0,200,0,59,0,20.6,18,983.9,0,1008.8,0,0.4,0,0.46,,,8,2,ScAc,10,2000,,,28.4,0,27,27.5,27.4,27.1
115,2017-07-15 9:00,26.1,0,,,6.8,0,200,0,66,0,22.2,19.2,984.5,0,1009.5,0,0.2,0,0.44,,,9,2,ScAc,10,2000,,,28.3,0,27.1,27.4,27.2,26.9
115,2017-07-15 10:00,26.5,0,0,0,7.1,0,230,0,69,0,23.8,20.3,984.4,0,1009.4,0,0,0,0.66,,,9,2,ScAc,10,1841,,1,33.5,0,27.2,27.5,27.1,26.9
115,2017-07-15 11:00,26.2,0,0,0,6.8,0,230,0,72,0,24.4,20.7,984.4,0,1009.4,0,0,0,0.53,,,10,2,ScAs,11,1719,,1,30.6,0,27.5,27.6,27,26.8
115,2017-07-15 12:00,26.2,0,0,0,7.6,0,230,0,72,0,24.4,20.7,984.2,0,1009.2,0,0,0,0.5,,,10,2,ScAs,10,1625,,1,31.1,0,27.6,27.6,27,26.8
115,2017-07-15 13:00,26.7,0,0,0,6.2,0,200,0,74,0,25.8,21.6,984.1,0,1009,0,0,0,0.94,,,8,2,ScAc,8,1608,,1,34.2,0,27.8,27.8,27,26.7
115,2017-07-15 14:00,26.7,0,0,0,5.3,0,230,0,77,0,26.9,22.3,984,0,1008.9,0,0,0,0.99,,,10,2,StAs,3,1561,,1,33.7,0,28.3,28,27,26.8
115,2017-07-15 15:00,26.4,0,0,0,7.6,0,230,0,73,0,25,21.1,984.1,0,1009.1,0,0,0,0.59,,,10,2,StAs,4,1605,,1,32.2,0,28.6,28.2,27,26.7
115,2017-07-15 16:00,25.8,0,0,0,7.8,0,230,0,65,0,21.6,18.7,983.3,0,1008.3,0,0.1,0,0.52,,,10,2,ScAs,8,2000,,1,30.1,0,28.7,28.4,27.1,26.7
115,2017-07-15 17:00,25.9,0,0,0,9.2,0,200,0,70,0,23.4,20,983.2,0,1008.2,0,0.3,0,0.6,,,10,3,ScAs,9,2000,,1,31.2,0,28.7,28.5,27.1,26.8
115,2017-07-15 18:00,25.3,0,0,0,7.3,0,200,0,74,0,23.8,20.3,983.3,0,1008.4,0,0,0,0.31,,,10,7,ScAs,10,2000,,1,28.4,0,28.6,28.5,27.2,26.8
115,2017-07-15 19:00,25.1,0,,9,8.9,0,200,0,71,0,22.5,19.4,982.9,0,1008,0,0,0,0.13,,,,2,,15,2000,,,26.6,0,28.4,28.5,27.3,26.8
115,2017-07-15 20:00,25.5,0,,9,10.5,0,200,0,67,0,21.8,18.9,983.1,0,1008.1,0,0,0,0.01,,,,9,,42,2000,,,25.7,0,28.1,28.3,27.3,26.9
115,2017-07-15 21:00,24.9,0,,9,10.6,0,230,0,71,0,22.2,19.2,983.4,0,1008.5,0,,9,,,,10,5,ScAs,12,2000,,,25.1,0,27.7,28.1,27.2,26.8
115,2017-07-15 22:00,25,0,0,0,12.7,0,230,0,70,0,22.1,19.1,983.7,0,1008.8,0,,9,,,,10,6,ScAs,10,2000,,1,24.6,0,27.4,27.8,27.2,26.8
115,2017-07-15 23:00,25.2,0,,9,11.9,0,230,0,68,0,21.7,18.8,983.8,0,1008.9,0,,9,,,,,9,,53,2000,,,24.6,0,27.1,27.6,27.1,26.7
119,2017-07-15 0:00,25.9,0,0.2,0,1.3,0,200,0,93,0,30.9,24.6,1004.9,0,1008.8,0,,9,,,,10,6,StNs,6,693,,1901,25.9,0,,,,
119,2017-07-15 1:00,25.4,0,0.6,0,1.7,0,200,0,97,0,31.3,24.8,1004.7,0,1008.6,0,,9,,,,10,6,StNs,5,883,,1901,25.7,0,,,,
119,2017-07-15 2:00,25.1,0,0,0,1.4,0,160,0,97,0,30.7,24.5,1005,0,1008.9,0,,9,,,,10,3,ScAs,4,641,,1901,25.6,0,,,,
119,2017-07-15 3:00,25,0,0.1,0,1.1,0,180,0,97,0,30.6,24.4,1004.3,0,1008.2,0,,9,,,,10,7,StNs,4,613,,1901,25.5,0,,,,
119,2017-07-15 4:00,23.9,0,6.8,0,0.6,0,230,0,100,0,29.5,23.8,1003.8,0,1007.7,0,,9,,,,10,8,StNs,2,301,,1901,25,0,,,,
119,2017-07-15 5:00,22.8,0,23.7,0,2,0,270,0,100,0,27.6,22.7,1004.2,0,1008.1,0,,9,,,,10,8,StNs,3,433,,1901,24.4,0,,,,
119,2017-07-15 6:00,23,0,1.8,0,0,0,0,0,100,0,27.9,22.9,1004.5,0,1008.4,0,0,0,0,,,10,9,StAs,5,1125,,1901,24.6,0,,,,
119,2017-07-15 7:00,23.5,0,,9,0.2,0,0,0,100,0,28.8,23.4,1004.7,0,1008.6,0,0,0,0.04,,,10,8,StAs,3,440,,19,25,0,,,,
119,2017-07-15 8:00,24,0,,9,1.5,0,200,0,100,0,29.7,23.9,1005.2,0,1009.1,0,0,0,0.1,,,10,7,StAs,3,685,,19,25.2,0,,,,
119,2017-07-15 9:00,24.6,0,,9,1.9,0,200,0,100,0,30.7,24.5,1005.3,0,1009.2,0,0,0,0.18,,,10,7,StAs,3,773,,19,25.8,0,,,,
119,2017-07-15 10:00,25.1,0,,9,2.9,0,200,0,96,0,30.6,24.4,1005.5,0,1009.4,0,0,0,0.31,,,10,6,ScAs,8,1988,,19,26.2,0,,,,
119,2017-07-15 11:00,24.9,0,,9,2.6,0,200,0,95,0,29.8,24,1005.7,0,1009.6,0,0,0,0.22,,,10,7,StAs,5,564,,19,26,0,,,,
119,2017-07-15 12:00,24.4,0,0.5,0,1.5,0,200,0,100,0,30.4,24.3,1005.6,0,1009.5,0,0,0,0.2,,,10,8,StAs,4,401,,1901,26.3,0,,,,
119,2017-07-15 13:00,24.1,0,4.7,0,1.6,0,230,0,100,0,29.8,24,1005.5,0,1009.4,0,0,0,0.21,,,10,8,StNs,3,473,,1901,25.8,0,,,,
119,2017-07-15 14:00,24,0,18.9,0,1.3,0,290,0,100,0,29.7,23.9,1005.6,0,1009.5,0,0,0,0.12,,,10,8,StNs,3,430,,1901,25.3,0,,,,
119,2017-07-15 15:00,24.2,0,9.7,0,2.7,0,290,0,100,0,30,24.1,1005.6,0,1009.5,0,0,0,0.19,,,10,8,StNs,3,323,,1901,25.5,0,,,,
119,2017-07-15 16:00,25.3,0,1.1,0,3.3,0,250,0,99,0,31.9,25.1,1005.9,0,1009.8,0,0,0,0.38,,,10,6,ScAs,7,1899,,1901,26.5,0,,,,
